PDB ID	Partner1	Partner2	DGexp	RF_{13}	RF_{174}	RF_{1428}	XGBoost_{13}	MLP_{13}	MLP_{174}	MLP_{1428}	RF_{5120}	XGBoost_{5120}	MLP_{5120}	SC_{5120}	MHA_{5120}	AvgEns	WtdAvgEns	LREns	RFEns	RF_{5120, 13}	RF_{5120, 174}	RF_{5120, 1428}	MLP_{5120, 13}	MLP_{5120, 174}	MLP_{5120, 1428}	MLP_{5120////256, 13/208}	MLP_{5120///512, 13//416}	PPI-Affinity	PPA_Pred2	Minpredictor	PRODIGY	ISLAND	FoldX	MMPBSA	Rosetta	ZRANK	ZRANK2	RosettaDock	pyDock_Tot	Sipper	AP_Pisa	FireDock	FireDock_AB	FireDock_EI	CP_PIE
2g2w	A	B	-8.501432663969435	-11.37994113723636	-11.72316125496028	-11.696553759928932	-11.85706	-10.115063285827636	-11.654979133605956	-9.587851703166962	-10.817832933422224	-10.888207	-9.941099166870115	-9.45712718963623	-9.447506141662595	-10.660520152053238	-10.64585222352648	-10.660942263584634	-10.525417908983556	-10.781266782879658	-10.741568266945643	-11.104079400267771	-9.971013832092286	-11.990535593032837	-13.166907416449654	-9.61322898864746	-10.000433349609375	-10.5	-12.43	-13.65	-11.0	-10.726	-10.1157	-83.5844594	-32.561	-109.339	-439.319	-9.12	-62.191	14.91	-0.5777	-58.97	-87.48	-26.49	1.913833
2g45	A	B	-7.5670009193588115	-7.593320563511098	-8.1827110609527	-8.651913322169236	-5.285044	-8.894341421127319	-8.239484405517578	-9.839710807800293	-7.371261380671895	-6.2433095	-6.477065563201904	-6.290591144561768	-6.46556396484375	-7.035193063356501	-7.023813670136544	-6.296430544234819	-6.128244216500591	-7.368872842561692	-7.096860667683568	-7.061703948733751	-6.067149496078491	-7.893893098831176	-8.776465786827934	-6.916236114501953	-5.987850427627564	-9.3	-10.11	-9.67	-6.9	-10.176	-3.00147	-55.8220686	-28.598	-69.1069	-262.773	-7.66	-31.57	3.785	-0.2733	-34.21	-51.84	-13.0	1.185949
2g81	E	I	-10.72580003576281	-11.708454417631016	-12.460637703343716	-12.143303954783883	-11.489281	-10.253757572174072	-11.3601655960083	-11.135161685943604	-11.461452719989698	-11.75389	-12.04237232208252	-11.806542873382568	-10.73611478805542	-11.875413369856767	-11.878817415649966	-12.104468154940411	-11.697829573690967	-11.390050080353264	-11.249657281754128	-11.819273925902472	-11.414425373077393	-11.830436038970948	-12.465797954135471	-11.049659919738769	-11.386456489562988	-10.5	-12.31	-11.06	-11.4	-10.899	-0.435206	-86.5424844	-15.303	-86.4057	-124.65	-9.045	-15.71	3.197	-0.338	-62.81	-68.74	-38.79	1.278825
2gyk	B	A	-12.887965404273658	-12.692189799812844	-12.482961097209456	-12.962652558722455	-13.389115	-12.034253692626953	-12.088247394561767	-11.706704711914062	-14.357188352657126	-14.798959	-16.230677795410156	-15.610756492614746	-14.09888939857483	-14.4614337976115	-14.49750606272552	-15.182926426439606	-15.204107714942904	-14.377665965472175	-14.208414824471705	-13.822495984459058	-14.241286659240725	-12.950122356414797	-12.397426777415806	-14.757223415374757	-14.928752326965332	-11.2	-9.33	-13.4	-10.6	-10.189	-8.15846	-76.2167296	-37.717	-89.0783	-271.284	-9.112	-55.723	0.007	-0.3629	-55.25	-71.12	-14.45	1.390146
2hd5	A	B	-7.57121555579644	-10.69452555086953	-11.722809121332244	-11.778023697592175	-10.024725	-11.521842861175536	-8.876034259796143	-10.968635749816894	-7.920133774724443	-8.5233	-8.175960206985474	-7.612934207916259	-7.464103174209595	-9.435242878927502	-9.409567970066826	-9.19789500153219	-9.003016419479472	-8.023022827420682	-8.917755403655288	-9.687545308162388	-9.23722939491272	-9.7507137298584	-9.340901321834988	-9.087475204467774	-8.693634843826294	-9.6	-8.38	-10.27	-20.5	-10.366	-22.1792	-22.5893592	-86.687	-216.822	-430.686	-24.249	-45.499	0.155	-0.7506	-121.34	-150.14	-74.54	2.96334
2hqs	A	H	-10.146570704606322	-10.321856075459982	-10.063134263210326	-10.441077221819148	-10.223604	-9.050903177261352	-8.281007719039916	-8.371186590194702	-9.972933753880946	-10.231704	-8.578985118865967	-8.802844381332397	-8.626562929153442	-9.450420597162974	-9.432653318233667	-9.208285846904712	-8.967032984223755	-10.033063046162136	-9.815215828013375	-10.645871943843156	-8.282919549942017	-10.179702425003052	-9.055233796437582	-8.892638969421387	-8.285349035263062	-12.5	-9.83	-11.13	-12.1	-10.604	-11.9329	23.5485799	-47.491	-95.1925	-204.973	-2.959	-36.397	2.472	-0.5539	-66.81	-85.21	-24.45	2.047075
2hth	B	A	-5.425047866026814	-7.554294142074391	-7.401117734350198	-7.269196875355218	-6.4854007	-8.057949018478393	-7.3957366943359375	-6.61689260005951	-6.035968481187338	-5.63053	-6.095239639282227	-5.441667890548706	-5.947738695144653	-6.824766890678308	-6.809892910349422	-6.04676652552815	-5.999898318701245	-5.958514991204265	-5.522005443839844	-5.888336241217177	-5.514873266220093	-6.938548851013183	-6.079010817739698	-6.083729982376099	-5.840528106689453	-7.2	-6.68	-9.0	-7.9	-9.586	-4.67298	-39.3297357	-22.541	-61.1385	-143.56	-4.661	-29.425	5.4	-0.1661	-38.8	-54.8	-0.01	0.997775
2ixq	B	A	-8.392115195583376	-9.173860571576547	-9.37806131367744	-9.500059341140828	-9.618826	-5.128367376327515	-7.514996600151062	-7.1806113719940186	-10.368416013910451	-10.5198765	-10.458646392822263	-9.6656681060791	-10.367924451828005	-9.816253482199404	-9.829350922353612	-9.617670535294833	-8.435638569416694	-10.170164169183664	-9.8461586242691	-9.300955998188366	-7.167619037628174	-6.908797717094421	-9.942793051401772	-9.11725378036499	-8.583698558807374	-9.8	-8.12	-8.48	-5.9	-10.571	40.6967	15.211656	107.79	0.152376	283.429	52.189	2.821	-0.222	0.038	11.28	-4.49	32.77	0.008694
2iy1	A	B	-8.32274559949498	-9.99598987603762	-10.100612149455907	-11.70334416845468	-9.909414	-10.13907823562622	-9.494731664657593	-9.54259443283081	-9.087450098960764	-9.408143	-8.49970622062683	-8.332191801071167	-8.441824531555175	-9.247848048332225	-9.232594544357957	-8.962091554590927	-9.81801366011738	-8.92917627547618	-9.321187506804709	-9.934036650901264	-9.642817640304566	-9.017435312271118	-10.420540544721815	-9.671129035949708	-9.868624114990237	-10.0	-9.74	-9.58	-12.4	-9.953	-4.6231	-117.784546	-52.403	-206.797	-508.006	-14.498	-57.626	5.763	-0.6155	-117.52	-143.05	-62.77	2.27389
2j12	A	B	-10.497428486071056	-9.736414967998565	-10.314343188935792	-10.46974494472777	-9.594829	-9.738221836090087	-9.731058406829836	-10.552534770965575	-10.215382044943864	-9.559971	-10.62459592819214	-11.187907218933104	-10.374350786209106	-10.180505448095351	-10.189559795349092	-10.059885504678428	-9.08015778629793	-10.354120837112758	-10.066258470877846	-10.294382108611437	-10.292119121551512	-10.71161584854126	-9.661900520324709	-10.709938240051269	-10.379974937438964	-8.7	-8.6	-13.19	-11.5	-10.588	-5.34217	-34.6724267	-25.297	-92.3447	-227.765	-6.764	-17.448	-2.488	-0.2738	-54.74	-79.64	2.55	1.207604
2j1k	C	T	-12.214924797652207	-10.405955977477634	-10.266918244805792	-10.292255593011706	-10.119506	-9.25689115524292	-9.229250431060793	-9.382688999176024	-10.183545954756356	-9.650259	-9.927136135101318	-9.969479751586912	-9.56342406272888	-10.166546056289476	-10.161664842528817	-10.056957887672668	-9.471772331721729	-10.109350511782845	-10.170195726079465	-10.043269338938536	-8.864941692352295	-9.585085391998293	-9.263651423984104	-10.490413188934326	-9.337505197525024	-11.4	-9.4	-10.45	-11.2	-10.212	-6.89368	-53.927179	-28.564	-77.0874	-162.657	-6.122	-19.072	-0.412	-0.2493	-32.55	-45.65	-2.63	0.831245
2j8x	A	B	-11.040013634529684	-9.258259085363054	-10.15612512423297	-10.977134932474852	-8.545616	-10.709710121154783	-11.225174808502198	-11.672341537475583	-9.845037529097644	-9.87834	-10.924644565582277	-11.232513427734377	-10.606956958770752	-10.091451825472666	-10.108439391602438	-9.944861413488203	-10.063803415003909	-9.807928480672878	-10.219068965939185	-10.450771941961971	-9.96122751235962	-12.04996747970581	-10.009847323099772	-11.157948303222655	-11.36655502319336	-10.5	-13.19	-11.03	-12.8	-10.336	-13.4412	-74.7022094	-49.561	-123.407	-248.004	-7.965	-51.555	6.714	-0.5736	-82.65	-99.56	-31.51	1.800207
2jki	A	S	-7.887972410812213	-8.722679258360607	-8.864102085207607	-8.705747111160754	-8.701058	-9.538756465911865	-8.336125707626342	-8.874503374099731	-9.343386762772996	-9.347915	-8.576121139526368	-9.013175010681152	-9.33028049468994	-8.649400198943487	-8.647906147437936	-8.22847333948919	-8.08859359407755	-9.241074072257478	-9.09010899264356	-8.617269650520228	-7.517088460922241	-8.881269121170044	-7.760894258817037	-7.556221532821655	-7.107416105270386	-8.0	-8.61	-10.57	-8.5	-9.304	4.08224	-36.7883524	-0.919	-56.6738	-194.275	-3.728	-15.088	-1.827	-0.2651	-11.5	-35.91	18.01	0.844434
2jti	A	B	-8.49535923719309	-8.209740601711864	-8.120840045565286	-8.058522344266269	-7.836032	-9.864756011962893	-9.018707036972046	-9.464040040969849	-7.645145788570253	-7.39024	-6.852454090118409	-7.166554546356201	-6.596357965469361	-7.531097345915136	-7.517260814904493	-6.895444233763154	-6.011776244989784	-7.607747524886403	-7.749565654662869	-7.765621140523094	-7.154153203964233	-8.95971736907959	-9.182059658898249	-6.7691264152526855	-7.020686435699463	-11.0	-10.06	-10.16	-8.4	-10.87	7.33314	-25.1594994	30.107	-81.0892	-204.727	1.298	-31.976	-0.119	-0.3268	-4.94	-30.89	22.16	0.847976
2k2s	A	B	-9.920339175270517	-10.490289140783297	-10.47127064646726	-11.147036421623326	-9.92935	-9.979066228866577	-8.925880527496338	-11.258321475982664	-10.487050261006711	-8.994281	-9.43774127960205	-9.049595832824709	-10.196679878234864	-9.964015210192674	-9.953285264085478	-9.819134180594048	-10.527533053218033	-10.690281978721387	-10.720002034898778	-10.692401679998603	-10.403037357330325	-10.718834686279298	-12.17581515842014	-11.051405429840088	-10.186132431030272	-11.3	-8.86	-11.08	-17.1	-10.589	18.3763	-115.941364	107.818	-215.785	-230.311	-11.839	-35.906	-10.627	-0.4684	-207.47	-234.94	-125.94	2.493523
2k6d	B	A	-5.136252500742173	-8.113335466733762	-8.341948566892256	-8.017307065997063	-7.3878727	-8.899357128143311	-8.477708053588866	-8.187542915344238	-8.005954223708068	-7.0574164	-7.025751113891602	-6.68729338645935	-6.510648632049561	-7.569543290312682	-7.558456173115057	-6.938958824486565	-6.22014436470787	-7.929154282886769	-8.180822086300076	-8.207920504101025	-6.855019056797028	-9.07236933708191	-7.842141177919176	-7.307198619842529	-7.43257622718811	-6.7	-5.16	-9.23	-8.4	-9.335	8.9048	-40.8381341	2.465	-98.9674	-347.88	-6.851	-41.478	11.37	-0.3062	-33.85	-53.37	-4.28	1.174617
2knb	A	B	-6.760985644669947	-8.74864529280149	-9.145954603851	-9.0543712221465	-7.516995	-9.212161540985107	-9.57802872657776	-8.572137808799743	-8.799382462469039	-8.084284	-6.689741420745849	-6.678339242935181	-6.806680154800415	-7.719193356773669	-7.698204356271344	-7.128838712792651	-6.665037264237616	-8.874344277343727	-8.597087852269159	-8.628970815847675	-7.274196720123291	-9.311248159408567	-8.966326554616293	-7.040734910964966	-7.124981164932251	-8.7	-11.4	-10.16	-7.9	-10.388	-6.03112	-60.8490662	-10.006	-74.9082	-254.806	-5.154	-30.804	6.14	-0.2625	-26.57	-51.23	5.97	0.897959
2kso	A	B	-7.204649062094378	-8.763692250101935	-8.394941559516816	-8.59310611364898	-8.564061	-10.574341106414796	-10.442299175262452	-9.593912982940674	-9.422177234798836	-8.5239105	-8.731223678588867	-8.667343044281006	-8.880049991607667	-8.7474579643454	-8.747126971299515	-8.34527884902868	-8.532296225933633	-9.32653012439676	-9.252373959889272	-8.809041835815272	-7.973751497268677	-9.40564031600952	-10.337651252746582	-8.515821409225463	-8.689864540100098	-9.1	-8.65	-8.94	-8.5	-10.03	-3.8946	-62.7502013	14.843	-99.1321	-212.424	-4.508	-31.875	2.43	0.0799	-47.75	-78.4	4.38	0.825406
2l0t	B	A	-5.71820981011259	-7.437778114170686	-8.102386777305384	-8.219253828578708	-7.903731	-8.707220578193665	-7.908780145645141	-8.170884323120116	-7.048410359425263	-6.483885	-5.935242652893066	-5.579783964157104	-6.176623249053955	-6.686510383531877	-6.671193147025817	-5.880886069101343	-5.609333599685369	-7.108854681401582	-7.188292406227948	-6.634692759470333	-6.2187429666519165	-8.135913467407226	-9.024583657582602	-6.153694438934326	-5.935060358047485	-8.1	-4.84	-8.79	-7.3	-9.886	-4.33135	-47.3269997	-8.106	-78.545	-156.113	-4.449	-18.077	1.537	-0.122	-48.17	-64.85	-1.99	0.779789
2l29	A	B	-10.656054349525416	-9.61003341097164	-9.580910803588212	-10.015124362313468	-9.304279	-8.467745876312256	-9.020834970474244	-9.001001119613647	-10.07019700266624	-10.129448	-11.06873960494995	-10.884554004669187	-9.589071321487427	-10.339386507960796	-10.354256937539226	-10.245231350787318	-10.048040257792906	-9.960421942717176	-9.611597137233115	-9.9648479767015	-9.291161584854128	-9.1067400932312	-10.378642665015327	-9.211753559112548	-9.68669891357422	-8.7	-10.95	-11.15	-10.0	-10.87	-4.75457	-32.7422092	-3.878	-69.6911	-146.041	-4.546	-27.045	5.312	-0.287	-38.34	-48.85	-5.56	0.829703
2ld7	A	B	-10.957253052528175	-10.01320362498185	-9.723138605614384	-9.79272290192245	-9.796383	-10.874959659576415	-10.408662796020508	-10.040342617034913	-9.505864234342654	-9.094757	-9.643089771270752	-9.060385847091675	-9.030387163162231	-9.8281466981263	-9.824373661430954	-9.648763544192494	-10.804469357720713	-9.491372737863587	-10.06367282463234	-9.784969325651597	-10.85751028060913	-10.35260705947876	-9.959121174282496	-10.09633378982544	-9.84945044517517	-10.9	-10.87	-11.21	-11.8	-9.346	-34.635	-137.960841	-58.801	-201.801	-579.687	-16.226	-104.265	20.226	-0.7552	-181.56	-191.21	-108.7	3.360077
2lfw	A	B	-11.251220100639667	-10.05982363715916	-9.67518291807858	-9.862918828064	-9.54405	-9.865268278121947	-9.296856689453126	-7.532288360595703	-9.764934147681748	-9.037673	-8.682197046279907	-9.166299104690552	-9.008891534805295	-9.371010341719533	-9.356966458660969	-9.109051284099175	-8.634268794967824	-9.74241010972838	-9.623023933878386	-9.599860925534797	-9.1293044090271	-9.236564636230469	-10.72139416800605	-8.901226139068603	-8.872521495819091	-9.1	-9.45	-9.83	-7.5	-9.885	-12.2603	-96.903623	-28.073	-112.281	-333.536	-10.949	-43.017	7.061	-0.4942	-112.8	-132.37	-50.16	2.383862
2lp4	A	Y	-3.2695547249497614	-9.938810400447982	-9.743152218339588	-9.390170494369134	-9.57066	-10.63189001083374	-8.87919225692749	-8.886391401290894	-9.178597702466153	-8.706914	-7.862469577789307	-7.448466920852661	-7.359459304809571	-8.900639989118645	-8.879473231815755	-8.550286503777414	-9.687606323136968	-9.140267661180976	-9.316793369795649	-9.599536756171137	-7.981191682815552	-10.62940492630005	-10.328158484564888	-8.817633199691773	-8.265122985839843	-10.2	-6.63	-9.83	-8.8	-9.946	8.23204	-8.9718138	10.921	-168.436	-431.63	7.817	-55.531	13.582	-0.6759	-110.18	-127.11	-49.5	2.558719
2lqh	A	B	-5.550175374108852	-9.686198580519632	-10.162950721479644	-10.781222549028977	-8.329633	-11.309863090515137	-8.312400674819946	-9.55221643447876	-10.146534993407675	-10.538977	-8.462136220932006	-8.634989595413208	-8.97708158493042	-9.07416740072582	-9.061688991301777	-8.750393985990648	-9.722814991684327	-10.00580017659408	-10.299932798251277	-10.438273621684962	-9.26681342124939	-9.501630830764771	-9.922689384884304	-9.855329370498657	-9.57066044807434	-9.5	-18.12	-12.09	-14.4	-10.069	-9.68201	-111.793747	-2.938	-183.243	-411.341	-13.335	-65.9	0.837	-0.4702	-143.75	-162.69	-75.1	2.479153
2luh	A	B	-8.392115195583376	-10.054588456865746	-10.015956277061484	-10.079792612505864	-9.613108	-12.328393745422364	-9.46812949180603	-7.814876985549927	-9.728249706741003	-8.60908	-9.031494522094729	-8.268630981445312	-8.941694831848144	-9.543041489480238	-9.532611804344237	-9.312407383545027	-9.651334404693555	-9.718648545910025	-10.11101190828044	-10.34609759949324	-10.041783046722411	-10.093602561950684	-12.01681195365058	-9.386361694335935	-10.084336948394776	-10.6	-10.7	-11.71	-12.6	-9.772	-1.13939	-101.727566	-11.671	-314.803	-733.932	-3.459	-91.332	11.539	-0.6265	-211.04	-234.84	-90.52	3.325837
2lvo	A	C	-6.671244778464688	-8.582124799838308	-9.353984552394518	-8.194338317321773	-7.3301444	-8.767803144454955	-8.828348112106323	-6.942770290374756	-8.13627488220545	-7.130291	-8.366331577301025	-8.326925086975098	-7.830165815353394	-8.474228188569667	-8.472028336445579	-8.01844504845426	-7.330872190556636	-8.216577425971293	-8.474181524611405	-8.00465487889217	-8.71729736328125	-8.794902801513672	-9.719517707824709	-7.962916040420533	-8.457320404052734	-6.7	-5.5	-8.49	-10.4	-9.469	-13.2417	-98.5484067	-9.639	-116.644	-191.326	-9.42	-39.375	6.312	-0.3628	-102.93	-129.35	-39.24	1.545564
2lz6	A	B	-6.70946151672756	-8.234017558027565	-7.963809678842759	-7.581068341385385	-8.152369	-8.836490392684937	-8.256513643264771	-7.278595912456512	-7.829400296204005	-6.9123073	-6.495523357391358	-5.992706251144409	-6.071497631072998	-7.364770457709461	-7.347047796566466	-6.699220876844654	-7.087507483896888	-7.821915214655599	-7.362049439937234	-7.577828454523644	-6.4259605884552	-7.771033525466919	-8.617884106106228	-6.642844390869141	-6.501209497451782	-6.4	-3.67	-8.52	-8.3	-9.259	24.1107	11.0817844	13.137	-70.4605	-82.9743	-3.796	-25.679	-2.546	-0.0088	-43.42	-64.28	-9.46	0.881446
2m0g	A	B	-9.647637559328674	-10.282926130149605	-9.584065202217907	-9.085121406857716	-9.846076	-11.81904640197754	-9.207590913772584	-8.853602194786072	-9.420038515392884	-9.741719	-7.594368696212768	-7.920637130737305	-7.884296131134033	-8.938647413181187	-8.91123956082959	-8.60221881589885	-9.755034920802284	-9.360735863443786	-9.504133453299092	-9.343057622967317	-9.00194501876831	-8.96447319984436	-8.979796674516466	-8.461269569396972	-9.027014350891111	-8.6	-8.56	-8.52	-11.1	-9.066	1.25399	-57.2378623	26.247	-143.63	-344.584	-7.612	-54.191	6.378	-0.4413	-63.92	-103.97	-30.94	1.697847
2m5a	A	B	-9.97901624167732	-8.825162597271447	-9.637994125166992	-9.482214644543834	-8.154987	-9.15957202911377	-8.81651954650879	-9.116866302490234	-9.342344164276268	-8.966647	-8.273496007919311	-8.11880407333374	-7.329455757141114	-8.549329302595378	-8.543705470187184	-8.112197839739512	-9.139201572556798	-9.373899668382837	-9.297071447003542	-9.65088573065714	-9.009359169006348	-9.166273641586304	-10.661255836486816	-7.398205280303955	-7.837515068054199	-9.2	-11.56	-9.7	-11.8	-9.793	-8.80164	-68.0361249	-30.92	-78.0536	-318.674	-10.324	-54.128	7.904	-0.3625	-57.27	-72.84	-21.69	1.578576
2m86	B	A	-11.70555324672454	-9.574623777498289	-9.28504516005792	-9.868511338688393	-8.967582	-10.032450675964355	-9.912294101715087	-10.075026750564575	-10.080309827591789	-9.689026	-9.880712795257567	-9.90957260131836	-8.681522321701049	-9.727668286377927	-9.730788637276628	-9.521030119901074	-10.44493599049567	-10.139286647109756	-10.716547539293371	-9.577257380153371	-8.824566841125488	-9.757241439819335	-10.174827416737877	-8.180241632461549	-8.130833721160888	-7.8	-8.02	-10.67	-6.8	-10.156	-5.00545	-54.757856	-13.14	-80.8345	-261.848	-7.415	-41.64	8.793	-0.3003	-55.34	-69.65	-17.01	1.53449
2mcn	B	A	-7.800832434905534	-7.88413129542342	-8.062517716241203	-8.023593296168169	-6.932931	-9.50672607421875	-6.169035077095032	-7.715954160690307	-7.422536784282004	-6.8213224	-6.970173406600952	-6.998302745819092	-6.880807590484619	-7.427152351012186	-7.4178352270570755	-6.7659025692626775	-6.751404472619025	-7.528560428429862	-7.355070560754751	-7.386030921114348	-7.469568538665771	-7.419867467880249	-6.929303858015272	-7.055684280395508	-7.020331716537475	-7.8	-3.17	-8.95	-8.2	-9.161	19.3765	-7.91992305	34.961	-95.7727	-165.349	-7.184	-39.169	5.647	0.0226	-50.61	-66.66	-9.77	1.21282
2mj5	A	B	-7.317184126457212	-7.572635740218457	-8.087322744686377	-7.382776231704928	-6.6799784	-8.643126106262207	-8.464962720870972	-8.033224296569824	-8.027910014976754	-7.267672	-7.450567817687988	-7.532976388931274	-7.121659421920777	-7.511601778953223	-7.510357386865722	-6.859462461083327	-6.719248765637941	-7.9255159842724785	-7.842906098058491	-7.695893935910474	-7.634886360168457	-8.867221355438232	-7.20094549200601	-7.443016195297242	-7.407137107849121	-7.0	-5.63	-8.47	-6.2	-9.598	-3.99692	-53.3770323	-12.851	-66.3834	-147.091	-6.375	-19.075	6.145	-0.2791	-72.46	-89.05	-8.79	1.50047
2mp0	A	B	-2.1843844280324984	-8.552937035941614	-7.866342655820984	-8.797498519783653	-7.2734933	-7.543044233322144	-5.657035946846008	-5.116090512275696	-8.844601935955666	-7.365512	-8.100968360900879	-7.139433431625366	-7.139585733413696	-8.326952698421247	-8.322345212430173	-7.8436693175991055	-8.120890497722135	-8.780450501398674	-8.633079730456245	-8.334902498652344	-7.04320216178894	-6.017979145050049	-6.31792057885064	-8.005073671042918	-8.347029209136963	-8.9	-6.27	-9.8	-5.8	-8.868	12.921	41.3038218	8.522	-10.018	-20.6859	2.374	18.382	0.219	0.0237	-1.25	-20.61	26.4	0.605694
